Date,USD,VIX
7/26/1993,391.75,11.32
7/27/1993,392.35,11.34
7/28/1993,393.15,11.37
7/29/1993,394.00,11.25
7/30/1993,401.75,11.73
8/2/1993,405.60,11.47
8/3/1993,403.75,11.49
8/4/1993,402.65,11.71
8/5/1993,387.75,12.03
8/6/1993,379.40,12.33
8/9/1993,381.70,12.39
8/10/1993,380.35,12.31
8/11/1993,376.00,12.07
8/12/1993,376.30,12.38
8/13/1993,367.60,12.19
8/16/1993,372.60,12.01
8/17/1993,371.60,11.59
8/18/1993,373.70,11.52
8/19/1993,373.40,11.63
8/20/1993,373.25,11.62
8/23/1993,373.10,12.15
8/24/1993,373.65,11.80
8/25/1993,371.15,12.10
8/26/1993,371.25,12.14
8/27/1993,369.25,11.91
8/30/1993,369.25,11.74
8/31/1993,371.55,11.85
9/1/1993,369.05,11.48
9/2/1993,369.25,11.87
9/3/1993,362.80,11.16
9/6/1993,364.25,11.16
9/7/1993,354.80,12.90
9/8/1993,351.75,13.24
9/9/1993,353.30,12.67
9/10/1993,351.50,11.70
9/13/1993,344.20,12.16
9/14/1993,343.70,13.15
9/15/1993,348.00,12.70
9/16/1993,352.75,13.36
9/17/1993,351.85,13.39
9/20/1993,354.00,14.60
9/21/1993,354.75,17.30
9/22/1993,354.40,13.75
9/23/1993,357.00,13.36
9/24/1993,357.60,12.47
9/27/1993,356.65,12.49
9/28/1993,355.75,12.19
9/29/1993,353.20,12.63
9/30/1993,355.50,12.99
10/1/1993,354.00,11.83
10/4/1993,351.75,12.85
10/5/1993,353.80,12.97
10/6/1993,356.25,12.68
10/7/1993,357.30,13.14
10/8/1993,358.50,12.04
10/11/1993,361.40,12.26
10/12/1993,360.60,12.41
10/13/1993,366.40,11.38
10/14/1993,367.25,11.00
10/15/1993,364.60,10.87
10/18/1993,365.20,11.33
10/19/1993,366.40,11.61
10/20/1993,372.50,11.32
10/21/1993,374.50,11.20
10/22/1993,367.90,11.48
10/25/1993,371.50,11.83
10/26/1993,368.25,11.83
10/27/1993,371.50,12.01
10/28/1993,368.55,11.88
10/29/1993,369.60,11.46
11/1/1993,363.25,11.78
11/2/1993,363.00,11.74
11/3/1993,363.55,13.26
11/4/1993,372.00,14.68
11/5/1993,377.75,14.97
11/8/1993,375.65,14.31
11/9/1993,376.00,13.94
11/10/1993,374.90,13.72
11/11/1993,376.75,13.88
11/12/1993,376.75,13.33
11/15/1993,374.70,14.46
11/16/1993,375.00,15.11
11/17/1993,371.80,15.57
11/18/1993,376.75,14.65
11/19/1993,377.50,15.03
11/22/1993,378.40,15.90
11/23/1993,377.60,14.27
11/24/1993,376.35,13.51
11/25/1993,377.60,13.51
11/26/1993,376.85,13.77
11/29/1993,371.15,14.12
11/30/1993,370.90,13.76
12/1/1993,373.10,13.83
12/2/1993,374.65,13.51
12/3/1993,376.75,12.69
12/6/1993,377.00,12.84
12/7/1993,376.90,12.41
12/8/1993,382.30,12.46
12/9/1993,382.50,12.43
12/10/1993,382.30,12.60
12/13/1993,386.25,10.98
12/14/1993,387.00,11.13
12/15/1993,385.60,11.03
12/16/1993,386.10,10.90
12/17/1993,386.50,11.08
12/20/1993,389.75,10.75
12/21/1993,387.50,10.08
12/22/1993,385.65,9.31
12/23/1993,384.95,9.48
12/24/1993,384.95,9.48
12/27/1993,384.95,9.70
12/28/1993,384.95,9.82
12/29/1993,386.10,10.46
12/30/1993,391.75,10.69
12/31/1993,391.75,11.66
1/3/1994,391.75,12.57
1/4/1994,394.10,11.91
1/5/1994,395.25,10.94
1/6/1994,385.65,11.27
1/7/1994,390.50,10.96
1/10/1994,383.70,10.74
1/11/1994,385.45,11.29
1/12/1994,386.10,11.65
1/13/1994,388.75,12.08
1/14/1994,390.10,11.15
1/17/1994,392.30,11.88
1/18/1994,392.55,11.63
1/19/1994,391.70,11.76
1/20/1994,391.80,11.16
1/21/1994,386.00,11.09
1/24/1994,378.80,11.60
1/25/1994,382.00,11.38
1/26/1994,383.00,11.17
1/27/1994,383.60,10.30
1/28/1994,378.25,9.94
1/31/1994,377.90,10.63
2/1/1994,381.65,10.65
2/2/1994,384.70,10.61
2/3/1994,385.65,10.75
2/4/1994,388.50,15.25
2/7/1994,383.50,13.96
2/8/1994,380.55,13.66
2/9/1994,380.75,13.30
2/10/1994,382.50,14.24
2/11/1994,381.85,14.46
2/14/1994,383.25,14.28
2/15/1994,385.00,13.40
2/16/1994,383.50,13.13
2/17/1994,384.50,13.79
2/18/1994,379.95,14.70
2/21/1994,380.00,14.70
2/22/1994,379.40,13.52
2/23/1994,375.75,13.91
2/24/1994,376.70,15.96
2/25/1994,378.95,14.80
2/28/1994,381.55,14.87
3/1/1994,381.30,15.83
3/2/1994,376.95,16.08
3/3/1994,377.70,16.36
3/4/1994,375.95,16.00
3/7/1994,377.50,14.26
3/8/1994,376.10,16.23
3/9/1994,375.30,14.41
3/10/1994,380.50,16.55
3/11/1994,386.65,14.87
3/14/1994,386.50,16.61
3/15/1994,387.10,14.78
3/16/1994,385.50,14.51
3/17/1994,383.40,12.76
3/18/1994,386.55,13.32
3/21/1994,386.45,14.34
3/22/1994,389.15,13.39
3/23/1994,388.25,12.31
3/24/1994,390.40,13.43
3/25/1994,391.30,13.67
3/28/1994,389.25,14.90
3/29/1994,386.80,16.49
3/30/1994,387.15,18.59
3/31/1994,389.20,20.45
4/1/1994,389.20,20.45
4/4/1994,389.20,23.87
4/5/1994,384.75,18.13
4/6/1994,383.90,17.38
4/7/1994,384.30,16.98
4/8/1994,385.45,16.92
4/11/1994,381.75,16.61
4/12/1994,378.00,16.42
4/13/1994,378.50,17.02
4/14/1994,377.65,16.27
4/15/1994,377.00,15.98
4/18/1994,378.10,17.22
4/19/1994,373.10,16.93
4/20/1994,371.35,17.01
4/21/1994,373.30,14.93
4/22/1994,369.65,14.94
4/25/1994,373.00,14.26
4/26/1994,374.30,13.80
4/27/1994,374.25,13.80
4/28/1994,373.35,14.51
4/29/1994,376.45,13.77
5/2/1994,376.45,14.11
5/3/1994,375.10,13.81
5/4/1994,375.15,14.29
5/5/1994,374.50,14.56
5/6/1994,373.40,15.08
5/9/1994,381.00,16.16
5/10/1994,380.15,15.19
5/11/1994,380.50,15.55
5/12/1994,379.25,15.46
5/13/1994,381.65,14.54
5/16/1994,379.30,14.67
5/17/1994,382.55,14.08
5/18/1994,379.60,12.55
5/19/1994,383.30,12.33
5/20/1994,383.15,12.79
5/23/1994,386.45,13.49
5/24/1994,388.00,12.73
5/25/1994,387.30,12.43
5/26/1994,384.90,12.50
5/27/1994,385.40,12.49
5/30/1994,385.40,12.49
5/31/1994,387.60,13.03
6/1/1994,386.30,12.72
6/2/1994,383.25,12.73
6/3/1994,382.95,12.19
6/6/1994,378.40,13.03
6/7/1994,380.50,13.05
6/8/1994,381.45,13.32
6/9/1994,382.55,13.21
6/10/1994,383.05,12.69
6/13/1994,382.60,11.92
6/14/1994,383.80,11.60
6/15/1994,384.10,11.52
6/16/1994,386.85,11.22
6/17/1994,387.85,12.31
6/20/1994,389.30,13.96
6/21/1994,390.30,14.70
6/22/1994,392.45,14.02
6/23/1994,389.00,14.12
6/24/1994,389.90,16.72
6/27/1994,389.25,15.53
6/28/1994,386.55,15.04
6/29/1994,385.50,14.42
6/30/1994,388.25,14.97
7/1/1994,384.60,14.36
7/4/1994,386.60,14.36
7/5/1994,387.30,14.92
7/6/1994,385.50,14.70
7/7/1994,383.00,14.01
7/8/1994,383.15,13.26
7/11/1994,385.75,13.83
7/12/1994,386.30,13.40
7/13/1994,384.65,12.42
7/14/1994,384.20,11.64
7/15/1994,384.90,11.28
7/18/1994,386.50,11.44
7/19/1994,384.65,11.65
7/20/1994,387.45,11.70
7/21/1994,385.90,11.65
7/22/1994,384.00,11.22
7/25/1994,385.00,11.46
7/26/1994,386.20,11.66
7/27/1994,388.55,11.93
7/28/1994,387.10,12.03
7/29/1994,384.00,11.13
8/1/1994,383.85,11.17
8/2/1994,380.00,11.27
8/3/1994,378.45,11.35
8/4/1994,377.50,12.18
8/5/1994,378.30,12.34
8/8/1994,377.60,12.41
8/9/1994,378.65,12.54
8/10/1994,378.30,11.91
8/11/1994,377.60,12.13
8/12/1994,378.20,11.09
8/15/1994,376.60,12.06
8/16/1994,376.30,11.39
8/17/1994,377.20,11.54
8/18/1994,380.65,12.07
8/19/1994,381.80,12.83
8/22/1994,382.60,12.62
8/23/1994,381.35,11.75
8/24/1994,383.90,11.57
8/25/1994,383.30,12.02
8/26/1994,383.30,12.19
8/29/1994,383.30,11.82
8/30/1994,386.60,11.23
8/31/1994,385.75,11.97
9/1/1994,386.00,11.86
9/2/1994,386.70,11.40
9/5/1994,386.90,11.40
9/6/1994,387.60,11.69
9/7/1994,389.70,11.81
9/8/1994,391.50,11.86
9/9/1994,390.75,13.12
9/12/1994,391.10,14.01
9/13/1994,389.60,13.77
9/14/1994,390.30,13.09
9/15/1994,388.00,11.88
9/16/1994,390.00,12.80
9/19/1994,389.90,13.06
9/20/1994,393.90,14.45
9/21/1994,394.90,14.49
9/22/1994,393.70,13.89
9/23/1994,395.70,14.53
9/26/1994,395.80,14.56
9/27/1994,395.80,14.13
9/28/1994,396.25,13.25
9/29/1994,395.70,13.97
9/30/1994,394.85,14.28
10/3/1994,393.15,15.44
10/4/1994,392.45,16.66
10/5/1994,393.70,15.92
10/6/1994,392.00,16.24
10/7/1994,392.00,14.92
10/10/1994,391.20,14.72
10/11/1994,387.65,13.55
10/12/1994,387.90,14.51
10/13/1994,387.25,14.90
10/14/1994,387.45,13.32
10/17/1994,389.00,14.76
10/18/1994,389.75,14.59
10/19/1994,391.10,15.13
10/20/1994,391.55,15.99
10/21/1994,390.95,15.91
10/24/1994,389.30,16.97
10/25/1994,389.20,16.13
10/26/1994,388.90,15.70
10/27/1994,389.15,15.67
10/28/1994,387.70,14.56
10/31/1994,383.85,14.56
11/1/1994,384.50,14.84
11/2/1994,383.85,15.34
11/3/1994,383.80,15.58
11/4/1994,383.80,16.75
11/7/1994,382.70,17.37
11/8/1994,384.65,16.30
11/9/1994,383.60,16.42
11/10/1994,384.20,16.00
11/11/1994,385.30,16.50
11/14/1994,385.10,16.68
11/15/1994,386.70,16.66
11/16/1994,386.25,15.56
11/17/1994,386.75,15.91
11/18/1994,384.00,16.00
11/21/1994,383.40,16.13
11/22/1994,383.80,17.24
11/23/1994,384.70,18.41
11/24/1994,384.30,18.41
11/25/1994,384.85,17.44
11/28/1994,384.00,16.83
11/29/1994,383.20,16.15
11/30/1994,383.10,15.95
12/1/1994,380.10,16.69
12/2/1994,379.00,16.55
12/5/1994,376.60,16.10
12/6/1994,375.75,16.05
12/7/1994,377.00,16.28
12/8/1994,376.20,18.15
12/9/1994,376.50,16.04
12/12/1994,377.15,15.46
12/13/1994,379.10,14.48
12/14/1994,380.50,13.03
12/15/1994,379.20,12.87
12/16/1994,380.35,12.79
12/19/1994,379.20,13.02
12/20/1994,381.90,12.98
12/21/1994,382.05,12.05
12/22/1994,381.55,12.42
12/23/1994,381.55,11.82
12/26/1994,381.55,11.82
12/27/1994,381.55,12.07
12/28/1994,381.75,12.81
12/29/1994,383.25,12.86
12/30/1994,383.25,13.20
1/2/1995,383.25,13.20
1/3/1995,380.90,14.25
1/4/1995,375.60,13.53
1/5/1995,375.30,13.50
1/6/1995,375.20,13.13
1/9/1995,372.40,13.33
1/10/1995,374.10,12.52
1/11/1995,375.60,12.15
1/12/1995,380.50,12.83
1/13/1995,378.60,11.10
1/16/1995,377.55,11.14
1/17/1995,379.80,11.79
1/18/1995,382.60,11.57
1/19/1995,381.90,11.86
1/20/1995,383.85,12.15
1/23/1995,382.35,12.79
1/24/1995,381.30,11.94
1/25/1995,381.45,11.46
1/26/1995,381.35,11.25
1/27/1995,378.40,11.25
1/30/1995,375.90,12.26
1/31/1995,374.90,11.96
2/1/1995,376.25,11.73
2/2/1995,375.90,11.13
2/3/1995,375.65,10.98
2/6/1995,374.50,11.22
2/7/1995,374.50,11.17
2/8/1995,374.60,11.42
2/9/1995,376.60,11.63
2/10/1995,376.40,11.28
2/13/1995,374.50,11.41
2/14/1995,376.00,11.43
2/15/1995,376.60,11.52
2/16/1995,376.75,11.61
2/17/1995,378.25,11.71
2/20/1995,379.20,11.71
2/21/1995,378.65,12.05
2/22/1995,379.20,11.39
2/23/1995,379.50,11.15
2/24/1995,377.75,10.84
2/27/1995,375.60,12.51
2/28/1995,376.40,11.75
3/1/1995,375.70,11.65
3/2/1995,374.75,12.02
3/3/1995,377.25,11.45
3/6/1995,378.85,12.17
3/7/1995,382.00,14.22
3/8/1995,380.00,13.72
3/9/1995,380.90,13.36
3/10/1995,381.40,12.38
3/13/1995,385.50,12.15
3/14/1995,384.70,12.10
3/15/1995,386.15,12.42
3/16/1995,383.70,11.95
3/17/1995,382.65,11.80
3/20/1995,382.20,11.34
3/21/1995,382.90,11.53
3/22/1995,382.25,11.29
3/23/1995,383.45,11.43
3/24/1995,382.10,11.19
3/27/1995,382.20,11.83
3/28/1995,381.70,11.33
3/29/1995,383.00,12.51
3/30/1995,383.40,12.62
3/31/1995,392.00,13.37
4/3/1995,392.30,13.50
4/4/1995,391.70,12.62
4/5/1995,392.05,12.96
4/6/1995,393.40,12.81
4/7/1995,393.10,12.85
4/10/1995,389.30,12.79
4/11/1995,390.00,12.73
4/12/1995,390.05,12.04
4/13/1995,389.20,11.48
4/14/1995,389.20,11.48
4/17/1995,389.20,12.33
4/18/1995,392.85,12.96
4/19/1995,395.55,13.09
4/20/1995,393.30,12.10
4/21/1995,390.35,11.86
4/24/1995,390.65,11.92
4/25/1995,389.75,12.41
4/26/1995,388.90,12.28
4/27/1995,386.35,11.93
4/28/1995,389.75,11.75
5/1/1995,387.20,12.14
5/2/1995,388.55,11.88
5/3/1995,388.70,11.69
5/4/1995,390.10,12.64
5/5/1995,391.00,12.06
5/8/1995,391.00,12.22
5/9/1995,388.10,12.75
5/10/1995,383.20,13.08
5/11/1995,383.65,12.98
5/12/1995,384.60,11.84
5/15/1995,383.75,12.38
5/16/1995,383.85,12.20
5/17/1995,382.90,12.36
5/18/1995,383.00,13.13
5/19/1995,383.00,12.81
5/22/1995,381.55,11.68
5/23/1995,382.00,11.55
5/24/1995,383.10,11.26
5/25/1995,385.80,11.63
5/26/1995,385.50,12.20
5/29/1995,385.50,12.20
5/30/1995,385.75,12.52
5/31/1995,384.30,12.85
6/1/1995,383.50,12.21
6/2/1995,384.15,12.98
6/5/1995,383.25,13.45
6/6/1995,384.20,13.00
6/7/1995,385.90,12.84
6/8/1995,385.05,12.89
6/9/1995,386.40,12.76
6/12/1995,387.50,11.91
6/13/1995,387.00,11.29
6/14/1995,387.75,11.29
6/15/1995,388.50,11.23
6/16/1995,391.30,10.75
6/19/1995,390.50,11.21
6/20/1995,390.75,11.16
6/21/1995,390.70,11.32
6/22/1995,389.65,11.44
6/23/1995,389.20,11.12
6/26/1995,389.00,11.80
6/27/1995,389.40,12.37
6/28/1995,388.25,11.74
6/29/1995,387.30,11.59
6/30/1995,387.05,11.38
7/3/1995,384.50,11.57
7/4/1995,384.75,11.57
7/5/1995,384.25,12.10
7/6/1995,384.15,11.52
7/7/1995,385.75,11.77
7/10/1995,385.80,12.19
7/11/1995,384.75,12.25
7/12/1995,386.70,12.31
7/13/1995,389.20,12.56
7/14/1995,388.40,12.08
7/17/1995,388.40,12.26
7/18/1995,389.60,12.68
7/19/1995,390.45,13.49
7/20/1995,386.85,12.78
7/21/1995,385.95,12.37
7/24/1995,386.65,12.55
7/25/1995,386.70,12.77
7/26/1995,386.00,13.18
7/27/1995,385.70,13.18
7/28/1995,383.00,13.18
7/31/1995,383.35,13.49
8/1/1995,382.85,13.56
8/2/1995,382.65,13.66
8/3/1995,384.00,13.78
8/4/1995,384.00,13.21
8/7/1995,384.10,13.10
8/8/1995,384.50,13.06
8/9/1995,384.40,12.75
8/10/1995,384.05,13.00
8/11/1995,383.55,12.90
8/14/1995,383.50,13.24
8/15/1995,386.35,12.35
8/16/1995,382.00,12.45
8/17/1995,384.35,12.13
8/18/1995,384.50,12.03
8/21/1995,384.70,13.42
8/22/1995,384.05,12.60
8/23/1995,382.75,13.17
8/24/1995,384.00,12.94
8/25/1995,383.10,12.33
8/28/1995,383.10,12.48
8/29/1995,383.00,12.65
8/30/1995,381.65,12.03
8/31/1995,382.35,11.52
9/1/1995,381.50,11.29
9/4/1995,379.70,11.29
9/5/1995,379.40,11.65
9/6/1995,380.05,11.65
9/7/1995,381.45,11.85
9/8/1995,382.40,11.16
9/11/1995,382.10,11.51
9/12/1995,383.10,11.46
9/13/1995,384.90,11.35
9/14/1995,385.10,11.10
9/15/1995,385.00,11.58
9/18/1995,385.40,12.34
9/19/1995,384.85,12.67
9/20/1995,384.50,12.35
9/21/1995,383.40,12.50
9/22/1995,383.50,12.46
9/25/1995,382.75,13.22
9/26/1995,383.80,12.90
9/27/1995,383.75,12.90
9/28/1995,383.50,12.46
9/29/1995,384.00,12.74
10/2/1995,383.25,13.95
10/3/1995,382.20,14.50
10/4/1995,382.50,14.86
10/5/1995,383.25,15.74
10/6/1995,383.05,13.98
10/9/1995,384.50,14.85
10/10/1995,385.10,14.97
10/11/1995,384.50,14.57
10/12/1995,384.45,14.24
10/13/1995,383.80,13.67
10/16/1995,383.85,14.62
10/17/1995,383.40,14.03
10/18/1995,383.65,14.05
10/19/1995,381.75,13.55
10/20/1995,381.75,13.46
10/23/1995,382.55,14.17
10/24/1995,382.50,13.85
10/25/1995,382.65,14.49
10/26/1995,382.90,15.59
10/27/1995,382.60,14.63
10/30/1995,382.15,14.26
10/31/1995,382.65,13.83
11/1/1995,381.95,13.41
11/2/1995,382.05,13.19
11/3/1995,382.55,12.26
11/6/1995,382.20,12.74
11/7/1995,384.80,13.05
11/8/1995,384.80,12.16
11/9/1995,385.00,12.46
11/10/1995,389.40,12.97
11/13/1995,388.30,13.20
11/14/1995,385.85,13.38
11/15/1995,385.30,12.95
11/16/1995,385.20,12.57
11/17/1995,386.35,12.49
11/20/1995,386.30,12.37
11/21/1995,386.30,11.74
11/22/1995,384.35,11.81
11/23/1995,382.80,11.81
11/24/1995,383.45,11.87
11/27/1995,384.60,12.43
11/28/1995,388.90,11.57
11/29/1995,388.50,11.65
11/30/1995,387.80,11.58
12/1/1995,386.20,11.11
12/4/1995,385.90,10.66
12/5/1995,386.55,11.65
12/6/1995,388.40,12.70
12/7/1995,387.80,12.74
12/8/1995,388.80,11.12
12/11/1995,389.60,11.06
12/12/1995,388.80,10.63
12/13/1995,387.60,10.36
12/14/1995,385.70,11.07
12/15/1995,386.20,11.44
12/18/1995,387.20,14.55
12/19/1995,388.10,13.16
12/20/1995,387.60,12.20
12/21/1995,388.05,10.77
12/22/1995,388.05,11.51
12/25/1995,388.05,11.51
12/26/1995,388.05,11.49
12/27/1995,387.05,11.98
12/28/1995,387.00,12.25
12/29/1995,387.00,12.52
1/1/1996,387.00,12.52
1/2/1996,389.15,12.19
1/3/1996,393.40,12.10
1/4/1996,394.25,13.78
1/5/1996,395.90,13.58
1/8/1996,396.60,13.11
1/9/1996,394.55,15.21
1/10/1996,400.00,16.40
1/11/1996,399.00,14.69
1/12/1996,399.60,14.23
1/15/1996,395.55,14.99
1/16/1996,397.60,14.09
1/17/1996,397.70,14.25
1/18/1996,397.50,13.58
1/19/1996,399.10,12.70
1/22/1996,402.20,13.34
1/23/1996,403.65,13.56
1/24/1996,402.50,12.54
1/25/1996,406.60,12.94
1/26/1996,406.50,12.00
1/29/1996,404.50,12.19
1/30/1996,406.55,12.42
1/31/1996,405.55,12.53
2/1/1996,409.10,12.65
2/2/1996,414.50,13.23
2/5/1996,414.80,13.46
2/6/1996,412.30,14.59
2/7/1996,414.20,14.11
2/8/1996,407.90,13.89
2/9/1996,408.00,14.63
2/12/1996,404.50,14.69
2/13/1996,403.20,14.94
2/14/1996,403.10,15.59
2/15/1996,404.60,16.13
2/16/1996,404.85,15.37
2/19/1996,405.35,15.37
2/20/1996,402.20,16.80
2/21/1996,396.80,14.47
2/22/1996,399.65,14.56
2/23/1996,398.25,14.78
2/26/1996,399.00,16.38
2/27/1996,399.50,16.63
2/28/1996,397.55,16.72
2/29/1996,400.65,17.04
3/1/1996,398.35,16.72
3/4/1996,393.70,16.67
3/5/1996,393.60,16.10
3/6/1996,393.60,16.56
3/7/1996,393.90,16.49
3/8/1996,396.80,20.70
3/11/1996,395.75,19.40
3/12/1996,396.25,19.09
3/13/1996,396.50,18.13
3/14/1996,395.50,16.93
3/15/1996,395.70,16.54
3/18/1996,394.00,17.31
3/19/1996,395.10,18.35
3/20/1996,394.90,18.66
3/21/1996,395.80,17.74
3/22/1996,397.70,17.05
3/25/1996,397.90,17.84
3/26/1996,399.90,17.80
3/27/1996,400.35,17.89
3/28/1996,398.70,18.16
3/29/1996,396.35,18.88
4/1/1996,394.20,17.90
4/2/1996,394.35,16.45
4/3/1996,394.65,16.33
4/4/1996,393.75,16.18
4/5/1996,393.75,16.18
4/8/1996,393.75,18.72
4/9/1996,396.30,17.32
4/10/1996,394.55,20.22
4/11/1996,394.30,19.65
4/12/1996,394.75,17.38
4/15/1996,393.20,16.83
4/16/1996,393.50,16.45
4/17/1996,391.10,17.07
4/18/1996,390.50,16.41
4/19/1996,390.90,15.12
4/22/1996,391.00,15.38
4/23/1996,391.75,15.01
4/24/1996,390.80,14.91
4/25/1996,393.30,14.72
4/26/1996,391.90,14.75
4/29/1996,390.85,15.45
4/30/1996,391.30,15.83
5/1/1996,392.30,16.07
5/2/1996,392.40,18.62
5/3/1996,394.00,16.70
5/6/1996,394.00,16.92
5/7/1996,393.70,16.87
5/8/1996,394.80,15.78
5/9/1996,392.70,16.99
5/10/1996,393.20,15.61
5/13/1996,391.00,15.16
5/14/1996,390.70,14.90
5/15/1996,392.20,15.59
5/16/1996,391.90,15.71
5/17/1996,391.95,15.13
5/20/1996,390.85,15.80
5/21/1996,391.00,16.00
5/22/1996,390.80,15.50
5/23/1996,391.40,16.17
5/24/1996,390.85,15.54
5/27/1996,390.85,15.54
5/28/1996,392.00,16.92
5/29/1996,391.00,17.15
5/30/1996,391.30,16.02
5/31/1996,390.55,16.07
6/3/1996,390.70,16.86
6/4/1996,389.70,16.18
6/5/1996,387.65,16.04
6/6/1996,384.85,16.84
6/7/1996,386.60,16.10
6/10/1996,385.65,16.78
6/11/1996,384.90,16.68
6/12/1996,384.80,17.00
6/13/1996,384.70,17.12
6/14/1996,384.10,18.64
6/17/1996,385.00,17.46
6/18/1996,384.85,17.45
6/19/1996,386.30,17.54
6/20/1996,384.40,16.97
6/21/1996,383.20,15.80
6/24/1996,384.20,15.91
6/25/1996,385.10,15.43
6/26/1996,383.80,15.23
6/27/1996,382.95,14.19
6/28/1996,382.00,13.68
7/1/1996,381.55,13.78
7/2/1996,381.95,14.19
7/3/1996,381.95,14.21
7/4/1996,381.00,14.21
7/5/1996,381.50,16.09
7/8/1996,381.90,16.42
7/9/1996,382.90,15.49
7/10/1996,383.00,15.51
7/11/1996,382.70,17.81
7/12/1996,383.60,17.09
7/15/1996,382.75,20.11
7/16/1996,384.25,20.10
7/17/1996,383.40,19.22
7/18/1996,384.00,17.93
7/19/1996,384.50,17.26
7/22/1996,384.85,20.41
7/23/1996,385.10,21.55
7/24/1996,384.40,21.44
7/25/1996,384.80,19.39
7/26/1996,385.20,17.45
7/29/1996,384.50,20.09
7/30/1996,384.80,20.53
7/31/1996,385.30,19.46
8/1/1996,386.25,18.76
8/2/1996,386.35,16.19
8/5/1996,389.75,17.36
8/6/1996,388.50,16.93
8/7/1996,388.00,16.24
8/8/1996,387.60,16.04
8/9/1996,387.50,15.77
8/12/1996,387.15,15.57
8/13/1996,387.60,16.41
8/14/1996,386.70,15.96
8/15/1996,386.20,15.46
8/16/1996,386.20,14.81
8/19/1996,386.40,15.27
8/20/1996,387.10,14.73
8/21/1996,386.80,14.52
8/22/1996,387.00,13.71
8/23/1996,387.00,14.18
8/26/1996,387.00,15.38
8/27/1996,388.80,15.11
8/28/1996,388.50,15.10
8/29/1996,388.00,16.22
8/30/1996,386.45,17.01
9/2/1996,386.55,17.01
9/3/1996,387.50,18.47
9/4/1996,385.60,18.64
9/5/1996,386.00,20.51
9/6/1996,385.40,17.10
9/9/1996,384.60,16.36
9/10/1996,383.10,16.25
9/11/1996,383.50,16.06
9/12/1996,382.10,15.97
9/13/1996,382.80,15.20
9/16/1996,382.80,15.43
9/17/1996,383.45,15.74
9/18/1996,383.00,15.86
9/19/1996,382.75,16.03
9/20/1996,381.75,15.65
9/23/1996,381.00,16.46
9/24/1996,382.30,16.45
9/25/1996,382.40,16.22
9/26/1996,380.45,16.11
9/27/1996,380.70,16.10
9/30/1996,379.00,16.95
10/1/1996,378.65,17.05
10/2/1996,380.30,16.78
10/3/1996,378.85,16.77
10/4/1996,380.70,14.80
10/7/1996,380.10,15.11
10/8/1996,380.85,15.58
10/9/1996,381.35,16.09
10/10/1996,381.75,16.26
10/11/1996,380.75,15.07
10/14/1996,380.90,15.13
10/15/1996,381.00,15.83
10/16/1996,381.50,15.60
10/17/1996,380.60,15.41
10/18/1996,380.00,15.08
10/21/1996,381.00,15.98
10/22/1996,383.35,16.40
10/23/1996,383.50,16.45
10/24/1996,383.00,16.89
10/25/1996,382.55,17.29
10/28/1996,382.90,18.34
10/29/1996,381.70,18.28
10/30/1996,379.70,18.48
10/31/1996,379.50,18.11
11/1/1996,377.60,17.89
11/4/1996,378.70,18.04
11/5/1996,379.30,17.65
11/6/1996,378.00,16.97
11/7/1996,378.60,17.21
11/8/1996,378.15,15.78
11/11/1996,380.50,14.04
11/12/1996,381.90,15.36
11/13/1996,383.60,14.89
11/14/1996,383.00,13.79
11/15/1996,379.25,14.36
11/18/1996,379.10,15.12
11/19/1996,378.20,15.23
11/20/1996,379.10,15.94
11/21/1996,377.00,15.77
11/22/1996,377.00,14.92
11/25/1996,375.40,15.91
11/26/1996,373.50,16.97
11/27/1996,373.00,16.96
11/28/1996,372.65,16.96
11/29/1996,371.30,17.14
12/2/1996,370.75,17.93
12/3/1996,367.40,18.68
12/4/1996,370.90,17.93
12/5/1996,369.00,18.14
12/6/1996,370.25,18.82
12/9/1996,369.00,17.75
12/10/1996,368.25,17.88
12/11/1996,368.25,19.68
12/12/1996,368.60,20.45
12/13/1996,369.00,21.09
12/16/1996,368.25,21.99
12/17/1996,368.20,20.77
12/18/1996,368.70,19.42
12/19/1996,369.00,18.77
12/20/1996,369.00,18.85
12/23/1996,368.75,19.50
12/24/1996,368.75,18.68
12/25/1996,368.75,18.68
12/26/1996,368.75,18.59
12/27/1996,369.40,19.13
12/30/1996,369.25,19.51
12/31/1996,369.25,20.92
1/1/1997,369.25,20.92
1/2/1997,366.55,21.14
1/3/1997,364.00,19.13
1/6/1997,358.50,19.89
1/7/1997,359.00,19.35
1/8/1997,356.60,20.24
1/9/1997,356.50,20.91
1/10/1997,358.25,19.63
1/13/1997,359.60,19.84
1/14/1997,357.40,19.27
1/15/1997,354.45,19.40
1/16/1997,353.05,19.61
1/17/1997,355.75,18.63
1/20/1997,353.10,18.60
1/21/1997,354.70,17.81
1/22/1997,351.20,17.09
1/23/1997,348.00,18.47
1/24/1997,352.50,19.33
1/27/1997,353.60,20.16
1/28/1997,353.70,20.74
1/29/1997,351.10,20.23
1/30/1997,349.25,19.47
1/31/1997,345.50,19.47
2/3/1997,344.30,19.58
2/4/1997,345.70,19.43
2/5/1997,343.40,21.06
2/6/1997,342.80,20.16
2/7/1997,339.75,18.90
2/10/1997,340.40,20.65
2/11/1997,339.40,19.97
2/12/1997,337.70,19.48
2/13/1997,342.65,19.23
2/14/1997,342.40,19.18
2/17/1997,344.10,19.18
2/18/1997,345.00,19.70
